Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-1641,Chennai Industrial Ltd,India,"Columbus, OH",Steel bracket set,2024-04-08,2024-05-10,2024-05-22,569,4.30
PO-2024-1642,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-04-08,2024-04-25,2024-05-21,1432,44.79
PO-2024-1643,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-04-08,2024-04-20,2024-05-09,3749,6.88
PO-2024-1644,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-04-08,2024-04-21,2024-05-08,1976,2.29
PO-2024-1645,Chennai Industrial Ltd,India,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-04-08,2024-04-26,2024-05-06,2586,17.46
PO-2024-1646,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-04-08,2024-04-21,2024-05-04,2428,6.54
PO-2024-1647,Taipei Micro Systems,Taiwan,"Reno, NV",USB-C connector module,2024-04-09,2024-04-26,2024-05-05,163,2.05
PO-2024-1648,Hanoi Components Co,Vietnam,"Columbus, OH",Cooling fan 40mm,2024-04-09,2024-04-25,2024-04-23,3556,3.38
PO-2024-1649,Chennai Industrial Ltd,India,"Reno, NV","Wiring harness, 12-pin",2024-04-09,2024-05-10,2024-06-06,2887,9.22
PO-2024-1650,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-04-09,2024-04-26,2024-04-26,2124,2.13
PO-2024-1651,Hanoi Components Co,Vietnam,"Reno, NV","Aluminium enclosure, matte",2024-04-09,2024-04-29,2024-05-03,563,6.62
PO-2024-1652,Ostrava Metalworks,Czechia,"Columbus, OH",Cooling fan 40mm,2024-04-09,2024-04-27,2024-04-27,4526,3.88
PO-2024-1653,Hanoi Components Co,Vietnam,"Fort Worth, TX",PCB assembly rev-C,2024-04-10,2024-04-26,2024-04-26,4636,45.21
PO-2024-1654,Guadalajara Assembly,Mexico,"Memphis, TN","Aluminium enclosure, matte",2024-04-10,2024-05-08,2024-05-08,3458,6.41
PO-2024-1655,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-04-10,2024-04-22,2024-05-04,1674,3.48
PO-2024-1656,Chennai Industrial Ltd,India,"Memphis, TN","Aluminium enclosure, matte",2024-04-10,2024-05-09,2024-05-29,726,6.29
PO-2024-1657,Shenzhen Precision Works,China,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-04-10,2024-05-08,2024-05-20,594,19.66
PO-2024-1658,Chennai Industrial Ltd,India,"Rotterdam, NL",Steel bracket set,2024-04-10,2024-05-06,2024-05-30,973,4.59
PO-2024-1659,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-04-10,2024-05-08,2024-05-08,4377,9.86
PO-2024-1660,Guadalajara Assembly,Mexico,"Reno, NV","Aluminium enclosure, matte",2024-04-11,2024-05-06,2024-05-04,2325,5.96
PO-2024-1661,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-04-11,2024-04-30,2024-05-17,4172,2.06
PO-2024-1662,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-04-11,2024-05-08,2024-05-09,723,9.15
PO-2024-1663,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-04-11,2024-04-21,2024-04-19,4050,19.63
PO-2024-1664,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-04-11,2024-04-30,2024-04-30,4261,17.75
PO-2024-1665,Hanoi Components Co,Vietnam,"Fort Worth, TX",Steel bracket set,2024-04-11,2024-04-28,2024-04-30,4451,4.25
PO-2024-1666,Chennai Industrial Ltd,India,"Memphis, TN",PCB assembly rev-C,2024-04-12,2024-05-15,2024-05-30,3433,44.57
PO-2024-1667,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-04-12,2024-05-05,2024-05-08,3108,2.26
PO-2024-1668,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-04-12,2024-05-16,2024-05-16,404,10.02
PO-2024-1669,Guadalajara Assembly,Mexico,"Rotterdam, NL",USB-C connector module,2024-04-12,2024-05-08,2024-05-07,351,2.20
PO-2024-1670,Ostrava Metalworks,Czechia,"Fort Worth, TX","Aluminium enclosure, matte",2024-04-12,2024-05-15,2024-05-13,2753,6.68
PO-2024-1671,Taipei Micro Systems,Taiwan,"Reno, NV",Cooling fan 40mm,2024-04-12,2024-05-06,2024-05-12,1321,3.77
PO-2024-1672,Shenzhen Precision Works,China,"Rotterdam, NL","Wiring harness, 12-pin",2024-04-12,2024-04-28,2024-05-12,748,9.36
PO-2024-1673,Hanoi Components Co,Vietnam,"Fort Worth, TX",USB-C connector module,2024-04-13,2024-05-13,2024-05-11,3172,2.21
PO-2024-1674,Guadalajara Assembly,Mexico,"Columbus, OH",USB-C connector module,2024-04-13,2024-05-05,2024-05-10,1307,2.21
PO-2024-1675,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Cooling fan 40mm,2024-04-13,2024-05-10,2024-05-10,4751,3.48
PO-2024-1676,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-04-13,2024-04-24,2024-05-06,2263,40.43
PO-2024-1677,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-04-13,2024-05-07,2024-05-06,2014,44.42
PO-2024-1678,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-04-13,2024-05-09,2024-06-02,3082,20.34
PO-2024-1679,Hanoi Components Co,Vietnam,"Reno, NV","Aluminium enclosure, matte",2024-04-13,2024-04-24,2024-05-02,2566,6.07
PO-2024-1680,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-04-14,2024-05-18,2024-06-06,3055,4.61
PO-2024-1681,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-04-14,2024-05-18,2024-05-26,1409,4.10
PO-2024-1682,Hanoi Components Co,Vietnam,"Columbus, OH",Lithium cell pack 5000mAh,2024-04-14,2024-04-30,2024-04-30,1464,18.92
PO-2024-1683,Guadalajara Assembly,Mexico,"Fort Worth, TX","Wiring harness, 12-pin",2024-04-14,2024-04-30,2024-04-30,115,10.35
PO-2024-1684,Hanoi Components Co,Vietnam,"Rotterdam, NL",Cooling fan 40mm,2024-04-14,2024-04-30,2024-04-30,3645,3.66
PO-2024-1685,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-04-14,2024-05-01,2024-04-29,1037,9.03
PO-2024-1686,Hanoi Components Co,Vietnam,"Rotterdam, NL",Cooling fan 40mm,2024-04-15,2024-05-13,2024-05-13,3480,3.94
PO-2024-1687,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-04-15,2024-05-07,2024-05-05,881,10.44
PO-2024-1688,Chennai Industrial Ltd,India,"Reno, NV",USB-C connector module,2024-04-15,2024-05-15,2024-05-16,273,2.07
PO-2024-1689,Guadalajara Assembly,Mexico,"Reno, NV",USB-C connector module,2024-04-15,2024-05-02,2024-05-02,637,2.28
PO-2024-1690,Chennai Industrial Ltd,India,"Rotterdam, NL",Display panel 7in IPS,2024-04-15,2024-05-14,2024-05-14,2509,53.34
PO-2024-1691,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-04-15,2024-05-07,2024-05-07,205,19.77
PO-2024-1692,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-04-15,2024-05-06,2024-06-04,3308,40.10
PO-2024-1693,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-04-16,2024-05-09,2024-05-13,4337,10.62
PO-2024-1694,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-04-16,2024-05-16,2024-05-16,1868,43.93
PO-2024-1695,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-04-16,2024-04-26,2024-04-26,1504,20.15
PO-2024-1696,Chennai Industrial Ltd,India,"Fort Worth, TX","Wiring harness, 12-pin",2024-04-16,2024-05-15,2024-05-17,126,10.28
PO-2024-1697,Guadalajara Assembly,Mexico,"Columbus, OH",Cooling fan 40mm,2024-04-16,2024-04-26,2024-04-26,3153,3.82
PO-2024-1698,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-04-16,2024-04-30,2024-04-28,403,50.25
PO-2024-1699,Chennai Industrial Ltd,India,"Memphis, TN",Lithium cell pack 5000mAh,2024-04-17,2024-05-07,2024-05-22,792,18.67
PO-2024-1700,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-04-17,2024-05-19,2024-06-01,371,2.12
PO-2024-1701,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-04-17,2024-05-21,2024-05-30,2271,41.22
PO-2024-1702,Hanoi Components Co,Vietnam,"Rotterdam, NL",Cooling fan 40mm,2024-04-17,2024-05-06,2024-05-06,519,3.69
PO-2024-1703,Hanoi Components Co,Vietnam,"Columbus, OH","Aluminium enclosure, matte",2024-04-17,2024-05-02,2024-05-02,2982,6.46
PO-2024-1704,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-04-17,2024-04-28,2024-05-12,2048,3.69
PO-2024-1705,Taipei Micro Systems,Taiwan,"Reno, NV",Steel bracket set,2024-04-17,2024-05-13,2024-05-12,2811,4.02
PO-2024-1706,Guadalajara Assembly,Mexico,"Memphis, TN",Display panel 7in IPS,2024-04-18,2024-05-08,2024-05-06,4230,55.56
PO-2024-1707,Ostrava Metalworks,Czechia,"Rotterdam, NL",Cooling fan 40mm,2024-04-18,2024-05-12,2024-05-12,1087,3.77
PO-2024-1708,Ostrava Metalworks,Czechia,"Fort Worth, TX","Aluminium enclosure, matte",2024-04-18,2024-04-30,2024-04-30,3578,5.98
PO-2024-1709,Chennai Industrial Ltd,India,"Memphis, TN",Lithium cell pack 5000mAh,2024-04-18,2024-05-06,2024-05-04,2315,17.57
PO-2024-1710,Guadalajara Assembly,Mexico,"Reno, NV",Lithium cell pack 5000mAh,2024-04-18,2024-05-07,2024-05-06,4327,19.89
PO-2024-1711,Guadalajara Assembly,Mexico,"Rotterdam, NL","Wiring harness, 12-pin",2024-04-18,2024-05-18,2024-05-18,1330,9.82
PO-2024-1712,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-04-18,2024-05-22,2024-05-22,2848,38.50
PO-2024-1713,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Wiring harness, 12-pin",2024-04-19,2024-05-13,2024-05-12,3119,9.97
PO-2024-1714,Hanoi Components Co,Vietnam,"Reno, NV",Cooling fan 40mm,2024-04-19,2024-05-12,2024-05-11,3367,3.99
PO-2024-1715,Chennai Industrial Ltd,India,"Fort Worth, TX",Display panel 7in IPS,2024-04-19,2024-05-04,2024-06-15,3876,52.93
PO-2024-1716,Guadalajara Assembly,Mexico,"Columbus, OH",Cooling fan 40mm,2024-04-19,2024-05-07,2024-05-07,314,3.84
PO-2024-1717,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-04-19,2024-05-01,2024-05-01,1928,58.67
PO-2024-1718,Chennai Industrial Ltd,India,"Reno, NV",USB-C connector module,2024-04-19,2024-05-05,2024-05-25,1857,2.04
PO-2024-1719,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-04-20,2024-05-23,2024-05-21,355,10.03
PO-2024-1720,Guadalajara Assembly,Mexico,"Rotterdam, NL",USB-C connector module,2024-04-20,2024-05-07,2024-05-12,3588,2.18
PO-2024-1721,Hanoi Components Co,Vietnam,"Fort Worth, TX","Wiring harness, 12-pin",2024-04-20,2024-05-01,2024-05-21,462,10.71
PO-2024-1722,Ostrava Metalworks,Czechia,"Fort Worth, TX","Wiring harness, 12-pin",2024-04-20,2024-05-02,2024-05-02,4067,9.14
PO-2024-1723,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-04-20,2024-04-29,2024-05-23,1852,2.03
PO-2024-1724,Chennai Industrial Ltd,India,"Fort Worth, TX",Steel bracket set,2024-04-20,2024-05-17,2024-05-16,3110,4.30
PO-2024-1725,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-04-20,2024-05-01,2024-05-21,3222,4.12
PO-2024-1726,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-04-21,2024-05-08,2024-05-07,1533,18.91
PO-2024-1727,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-04-21,2024-05-25,2024-05-24,3123,5.97
PO-2024-1728,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-04-21,2024-05-11,2024-05-12,2085,54.35
PO-2024-1729,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-04-21,2024-05-16,2024-05-15,4370,38.90
PO-2024-1730,Shenzhen Precision Works,China,"Rotterdam, NL",Display panel 7in IPS,2024-04-21,2024-05-15,2024-05-13,3535,54.76
PO-2024-1731,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-04-21,2024-05-21,2024-05-20,1996,19.48
PO-2024-1732,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-04-22,2024-05-26,2024-06-04,4680,53.53
PO-2024-1733,Shenzhen Precision Works,China,"Rotterdam, NL","Wiring harness, 12-pin",2024-04-22,2024-05-26,2024-06-04,4254,9.34
PO-2024-1734,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-04-22,2024-05-25,2024-05-24,3454,39.11
PO-2024-1735,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-04-22,2024-05-16,2024-05-14,2044,3.64
PO-2024-1736,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-04-22,2024-05-08,2024-05-06,4231,3.91
PO-2024-1737,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-04-22,2024-05-11,2024-05-26,760,44.66
PO-2024-1738,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-04-22,2024-05-22,2024-05-23,1471,3.79
PO-2024-1739,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-04-23,2024-05-19,2024-05-20,3654,3.58
PO-2024-1740,Taipei Micro Systems,Taiwan,"Columbus, OH",Display panel 7in IPS,2024-04-23,2024-05-17,2024-05-26,3518,52.54
PO-2024-1741,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Cooling fan 40mm,2024-04-23,2024-05-27,2024-06-04,4252,3.44
PO-2024-1742,Chennai Industrial Ltd,India,"Memphis, TN",USB-C connector module,2024-04-23,2024-05-03,2024-05-12,2867,2.18
PO-2024-1743,Shenzhen Precision Works,China,"Columbus, OH",PCB assembly rev-C,2024-04-23,2024-05-11,2024-06-07,89,42.73
PO-2024-1744,Chennai Industrial Ltd,India,"Rotterdam, NL",PCB assembly rev-C,2024-04-23,2024-05-13,2024-06-04,2500,46.19
PO-2024-1745,Taipei Micro Systems,Taiwan,"Memphis, TN",PCB assembly rev-C,2024-04-23,2024-05-14,2024-05-24,4061,44.57
PO-2024-1746,Chennai Industrial Ltd,India,"Columbus, OH",Display panel 7in IPS,2024-04-24,2024-05-25,2024-06-10,4196,56.05
PO-2024-1747,Chennai Industrial Ltd,India,"Fort Worth, TX",USB-C connector module,2024-04-24,2024-05-17,2024-06-03,2713,2.25
PO-2024-1748,Hanoi Components Co,Vietnam,"Columbus, OH","Aluminium enclosure, matte",2024-04-24,2024-05-26,2024-05-26,1904,6.34
PO-2024-1749,Chennai Industrial Ltd,India,"Columbus, OH",USB-C connector module,2024-04-24,2024-05-11,2024-05-11,485,2.17
PO-2024-1750,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-04-24,2024-05-08,2024-05-19,171,19.89
PO-2024-1751,Ostrava Metalworks,Czechia,"Rotterdam, NL",Cooling fan 40mm,2024-04-24,2024-05-10,2024-05-10,3934,3.66
PO-2024-1752,Chennai Industrial Ltd,India,"Memphis, TN",Display panel 7in IPS,2024-04-25,2024-05-23,2024-06-18,4443,51.39
PO-2024-1753,Ostrava Metalworks,Czechia,"Columbus, OH",USB-C connector module,2024-04-25,2024-05-06,2024-05-04,3451,2.12
PO-2024-1754,Guadalajara Assembly,Mexico,"Columbus, OH","Aluminium enclosure, matte",2024-04-25,2024-05-27,2024-05-26,2946,6.67
PO-2024-1755,Guadalajara Assembly,Mexico,"Fort Worth, TX",PCB assembly rev-C,2024-04-25,2024-05-14,2024-05-14,1415,40.96
PO-2024-1756,Taipei Micro Systems,Taiwan,"Memphis, TN",PCB assembly rev-C,2024-04-25,2024-05-26,2024-05-26,1849,45.13
PO-2024-1757,Hanoi Components Co,Vietnam,"Rotterdam, NL",Cooling fan 40mm,2024-04-25,2024-05-28,2024-05-28,2655,3.55
PO-2024-1758,Guadalajara Assembly,Mexico,"Rotterdam, NL",PCB assembly rev-C,2024-04-25,2024-05-06,2024-05-06,178,38.84
PO-2024-1759,Hanoi Components Co,Vietnam,"Reno, NV",Cooling fan 40mm,2024-04-26,2024-05-30,2024-05-29,376,3.59
PO-2024-1760,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-04-26,2024-05-14,2024-05-14,944,41.82
PO-2024-1761,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-04-26,2024-05-09,2024-05-07,4417,9.08
PO-2024-1762,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-04-26,2024-05-07,2024-05-28,990,3.39
PO-2024-1763,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-04-26,2024-05-21,2024-06-02,798,41.19
PO-2024-1764,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-04-26,2024-05-06,2024-05-04,961,6.09
PO-2024-1765,Ostrava Metalworks,Czechia,"Reno, NV","Wiring harness, 12-pin",2024-04-27,2024-05-12,2024-05-11,333,10.71
PO-2024-1766,Taipei Micro Systems,Taiwan,"Memphis, TN",Display panel 7in IPS,2024-04-27,2024-05-21,2024-05-19,1478,50.93
PO-2024-1767,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-04-27,2024-05-06,2024-06-07,1105,6.47
PO-2024-1768,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-04-27,2024-05-06,2024-05-14,2184,2.24
PO-2024-1769,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-04-27,2024-05-12,2024-06-02,486,55.52
PO-2024-1770,Guadalajara Assembly,Mexico,"Columbus, OH",PCB assembly rev-C,2024-04-27,2024-05-14,2024-05-13,3773,46.27
PO-2024-1771,Chennai Industrial Ltd,India,"Memphis, TN",USB-C connector module,2024-04-27,2024-05-29,2024-05-29,379,2.33
PO-2024-1772,Chennai Industrial Ltd,India,"Columbus, OH",Cooling fan 40mm,2024-04-28,2024-05-19,2024-06-04,1045,3.82
PO-2024-1773,Hanoi Components Co,Vietnam,"Fort Worth, TX",Steel bracket set,2024-04-28,2024-05-15,2024-05-16,2893,4.12
PO-2024-1774,Taipei Micro Systems,Taiwan,"Memphis, TN",Display panel 7in IPS,2024-04-28,2024-05-11,2024-05-09,4055,56.78
PO-2024-1775,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-04-28,2024-05-31,2024-06-11,1596,54.11
PO-2024-1776,Hanoi Components Co,Vietnam,"Fort Worth, TX",PCB assembly rev-C,2024-04-28,2024-05-10,2024-05-23,1164,44.94
PO-2024-1777,Guadalajara Assembly,Mexico,"Fort Worth, TX",USB-C connector module,2024-04-28,2024-05-07,2024-05-07,3060,2.17
PO-2024-1778,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-04-28,2024-05-21,2024-05-20,2273,59.58
PO-2024-1779,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-04-29,2024-05-13,2024-05-12,3918,3.85
PO-2024-1780,Guadalajara Assembly,Mexico,"Rotterdam, NL",Steel bracket set,2024-04-29,2024-05-27,2024-05-28,2124,4.17
PO-2024-1781,Guadalajara Assembly,Mexico,"Reno, NV",Lithium cell pack 5000mAh,2024-04-29,2024-05-22,2024-05-22,3943,19.31
PO-2024-1782,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Cooling fan 40mm,2024-04-29,2024-05-19,2024-05-30,439,3.79
PO-2024-1783,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-04-29,2024-05-08,2024-05-08,1165,10.20
PO-2024-1784,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-04-29,2024-05-11,2024-05-11,4373,4.03
PO-2024-1785,Ostrava Metalworks,Czechia,"Reno, NV",USB-C connector module,2024-04-30,2024-05-22,2024-05-22,1867,2.22
PO-2024-1786,Guadalajara Assembly,Mexico,"Columbus, OH",Display panel 7in IPS,2024-04-30,2024-05-31,2024-05-30,4166,53.22
PO-2024-1787,Chennai Industrial Ltd,India,"Memphis, TN",USB-C connector module,2024-04-30,2024-05-13,2024-05-22,2560,2.23
PO-2024-1788,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-04-30,2024-05-13,2024-06-01,1454,3.83
PO-2024-1789,Chennai Industrial Ltd,India,"Rotterdam, NL","Aluminium enclosure, matte",2024-04-30,2024-05-16,2024-05-26,1639,6.50
PO-2024-1790,Taipei Micro Systems,Taiwan,"Memphis, TN",Cooling fan 40mm,2024-04-30,2024-05-12,2024-05-10,4151,3.44
PO-2024-1791,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-04-30,2024-05-10,2024-05-09,2066,18.51
PO-2024-1792,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-05-01,2024-06-03,2024-06-03,226,19.43
PO-2024-1793,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-05-01,2024-05-22,2024-05-20,336,9.38
PO-2024-1794,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-05-01,2024-05-20,2024-05-18,4736,2.02
PO-2024-1795,Guadalajara Assembly,Mexico,"Reno, NV",Display panel 7in IPS,2024-05-01,2024-05-25,2024-05-24,4090,55.06
PO-2024-1796,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-05-01,2024-05-16,2024-05-14,2658,38.56
PO-2024-1797,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-05-01,2024-05-15,2024-05-23,3704,19.55
PO-2024-1798,Chennai Industrial Ltd,India,"Reno, NV",Steel bracket set,2024-05-02,2024-06-03,2024-06-01,1235,4.27
PO-2024-1799,Guadalajara Assembly,Mexico,"Memphis, TN","Aluminium enclosure, matte",2024-05-02,2024-05-31,2024-05-31,1099,5.93
PO-2024-1800,Chennai Industrial Ltd,India,"Memphis, TN",USB-C connector module,2024-05-02,2024-05-31,2024-05-30,1208,2.01
PO-2024-1801,Ostrava Metalworks,Czechia,"Fort Worth, TX",USB-C connector module,2024-05-02,2024-05-12,2024-05-12,3628,2.31
PO-2024-1802,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-05-02,2024-05-21,2024-06-09,2286,9.52
PO-2024-1803,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-05-02,2024-05-25,2024-06-08,3604,44.72
PO-2024-1804,Ostrava Metalworks,Czechia,"Rotterdam, NL",PCB assembly rev-C,2024-05-02,2024-05-14,2024-05-14,749,38.96
PO-2024-1805,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-05-03,2024-05-20,2024-06-01,2108,2.01
PO-2024-1806,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-05-03,2024-05-23,2024-06-08,3200,6.47
PO-2024-1807,Ostrava Metalworks,Czechia,"Fort Worth, TX",Steel bracket set,2024-05-03,2024-05-26,2024-05-24,4093,4.04
PO-2024-1808,Hanoi Components Co,Vietnam,"Fort Worth, TX",Display panel 7in IPS,2024-05-03,2024-05-29,2024-06-09,695,57.74
PO-2024-1809,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Wiring harness, 12-pin",2024-05-03,2024-06-02,2024-06-02,4130,10.37
PO-2024-1810,Ostrava Metalworks,Czechia,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-05-03,2024-06-05,2024-06-03,702,18.85
PO-2024-1811,Ostrava Metalworks,Czechia,"Rotterdam, NL",USB-C connector module,2024-05-04,2024-05-30,2024-05-28,4592,2.28
PO-2024-1812,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-05-04,2024-05-19,2024-06-04,989,56.19
PO-2024-1813,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-05-04,2024-05-28,2024-05-27,1162,17.09
PO-2024-1814,Shenzhen Precision Works,China,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-05-04,2024-05-22,2024-05-22,409,19.86
PO-2024-1815,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-05-04,2024-06-07,2024-06-07,2262,3.62
PO-2024-1816,Hanoi Components Co,Vietnam,"Fort Worth, TX",PCB assembly rev-C,2024-05-04,2024-05-19,2024-05-25,554,38.81
PO-2024-1817,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-05-04,2024-05-27,2024-05-27,1434,45.97
PO-2024-1818,Taipei Micro Systems,Taiwan,"Columbus, OH",Cooling fan 40mm,2024-05-05,2024-06-08,2024-06-08,2180,3.68
PO-2024-1819,Taipei Micro Systems,Taiwan,"Columbus, OH",PCB assembly rev-C,2024-05-05,2024-05-26,2024-05-30,3053,41.69
PO-2024-1820,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-05-05,2024-06-03,2024-06-02,3041,19.69
PO-2024-1821,Taipei Micro Systems,Taiwan,"Memphis, TN","Aluminium enclosure, matte",2024-05-05,2024-05-31,2024-05-31,3218,6.84
PO-2024-1822,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-05-05,2024-05-18,2024-05-29,2375,6.32
PO-2024-1823,Taipei Micro Systems,Taiwan,"Memphis, TN",USB-C connector module,2024-05-05,2024-05-26,2024-05-30,4214,2.22
PO-2024-1824,Guadalajara Assembly,Mexico,"Fort Worth, TX",Steel bracket set,2024-05-05,2024-06-08,2024-06-06,2044,4.41
PO-2024-1825,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-05-06,2024-05-27,2024-05-29,3796,19.53
PO-2024-1826,Chennai Industrial Ltd,India,"Columbus, OH",Steel bracket set,2024-05-06,2024-05-27,2024-06-18,3983,4.12
PO-2024-1827,Chennai Industrial Ltd,India,"Reno, NV",Display panel 7in IPS,2024-05-06,2024-05-27,2024-05-27,2601,53.83
PO-2024-1828,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-05-06,2024-05-21,2024-06-15,72,18.25
PO-2024-1829,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-05-06,2024-06-04,2024-06-04,2152,10.34
PO-2024-1830,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-05-06,2024-06-09,2024-06-20,2654,6.65
